id;parent_id;sum_fitness;game_id;parameters
1643;1643;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599]}
1644;1644;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600]}
1645;1645;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601]}
1646;1646;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602]}
1647;1647;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603]}
1665;1665;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620]}
1666;1666;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]}
1648;1648;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604]}
3469;3469;0;69;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 69, 'bird_ids': [3396, 3397, 3398, 3399]}
1649;1649;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]}
1650;1650;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606]}
1651;1651;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607]}
1652;1652;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608]}
1653;1653;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]}
1654;1654;0;44;{'generation': 58, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': []}
1655;1655;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': []}
1656;1656;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611]}
1657;1657;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612]}
1658;1658;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613]}
1659;1659;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614]}
1660;1660;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615]}
1661;1661;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616]}
1662;1662;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617]}
1663;1663;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618]}
1664;1664;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619]}
1667;1667;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]}
2062;2062;0;50;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 65, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 3, 'crossover': 85, 'mutation1': 10, 'mutation2': 10, 'threshold': 5000, 'game_id': 50, 'bird_ids': [1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]}
1668;1668;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]}
3118;3118;0;65;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 8, 'selection': 80, 'deletion': 4, 'crossover': 85, 'mutation1': 5, 'mutation2': 10, 'threshold': 5000, 'game_id': 65, 'bird_ids': [3046, 3047, 3048, 3049, 3050, 3051, 3052]}
1669;1669;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]}
1670;1670;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625]}
1671;1671;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626]}
1672;1672;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627]}
1673;1673;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628]}
1674;1674;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]}
1675;1675;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630]}
1676;1676;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]}
1677;1677;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632]}
1678;1678;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633]}
1679;1679;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634]}
1680;1680;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635]}
1681;1681;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]}
1682;1682;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637]}
1683;1683;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638]}
1684;1684;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]}
1685;1685;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640]}
2663;2663;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602]}
1686;1686;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641]}
1687;1687;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642]}
1688;1688;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643]}
1689;1689;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644]}
1690;1690;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645]}
1691;1691;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646]}
1692;1692;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647]}
1693;1693;0;44;{'generation': 0, 'gravity': 9, 'jump': 5, 'population': 75, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 65, 'deletion': 5, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 15000, 'game_id': 44, 'bird_ids': [1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]}
