id;cycle_id;bird_id;fitness_score
38689;1729;1644;263
38690;1729;1645;310
38691;1729;1646;259
38692;1729;1647;287
38693;1729;1648;285
38694;1729;1649;285
38695;1729;1650;285
38696;1729;1651;301
38697;1729;1652;299
38698;1729;1653;299
38699;1729;1654;299
38700;1729;1655;295
38701;1729;1656;285
38702;1729;1657;282
38703;1729;1658;281
38704;1729;1659;295
38705;1729;1660;290
38706;1729;1661;295
38707;1729;1662;290
38708;1729;1663;290
38709;1729;1664;287
38710;1729;1665;285
38711;1729;1666;288
38712;1729;1667;277
38713;1729;1668;324
38714;1729;1669;308
38715;1729;1670;305
38716;1729;1671;296
38717;1729;1672;284
38718;1729;1673;324
38719;1729;1674;277
38720;1729;1675;277
38721;1729;1676;277
38722;1729;1677;302
38723;1729;1678;282
38724;1729;1679;263
38725;1729;1680;266
38726;1729;1681;259
38727;1729;1682;190
38728;1729;1683;190
38729;1729;1684;240
38730;1729;1685;240
38731;1729;1611;310
38732;1729;1612;310
38733;1729;1613;310
38734;1729;1614;310
38735;1729;1615;310
38736;1729;1616;310
38737;1729;1617;310
38738;1729;1618;310
38739;1729;1619;310
38740;1729;1620;310
38741;1729;1621;310
38742;1729;1622;310
38743;1729;1623;310
38744;1729;1624;310
38745;1729;1625;310
38746;1729;1626;310
38747;1729;1627;310
38748;1729;1628;310
38749;1729;1629;310
38750;1729;1630;310
38751;1729;1631;310
38752;1729;1632;310
38753;1729;1633;310
38754;1729;1634;310
38755;1729;1635;310
38756;1729;1636;310
38757;1729;1637;310
38758;1729;1638;310
38759;1729;1639;190
38760;1729;1640;310
38761;1729;1641;310
38762;1729;1642;310
38763;1729;1643;310
38764;1729;1644;312
38765;1729;1645;306
38766;1729;1646;399
38767;1729;1647;303
38768;1729;1648;312
38769;1729;1649;298
38770;1729;1650;310
38771;1729;1651;293
38772;1729;1652;307
38773;1729;1653;289
38774;1729;1654;306
38775;1729;1655;285
38776;1729;1656;304
38777;1729;1657;281
38778;1729;1658;293
38779;1729;1659;278
38780;1729;1660;280
38781;1729;1661;316
38782;1729;1662;268
38783;1729;1663;276
38784;1729;1664;260
38785;1729;1665;265
38786;1729;1666;252
38787;1729;1667;271
38788;1729;1668;243
38789;1729;1669;274
38790;1729;1670;240
38791;1729;1671;248
38792;1729;1672;240
38793;1729;1673;242
38794;1729;1674;240
38795;1729;1675;240
38796;1729;1676;240
38797;1729;1677;240
38798;1729;1678;240
38799;1729;1679;240
38800;1729;1680;240
38801;1729;1681;240
38802;1729;1682;240
38803;1729;1683;240
38804;1729;1684;240
38805;1729;1685;187
38806;1729;1611;282
38807;1729;1612;282
38808;1729;1613;282
38809;1729;1614;282
38810;1729;1615;282
38811;1729;1616;282
38812;1729;1617;282
38813;1729;1618;282
38814;1729;1619;282
38815;1729;1620;282
38816;1729;1621;282
38817;1729;1622;282
38818;1729;1623;282
38819;1729;1624;282
38820;1729;1625;282
38821;1729;1626;282
38822;1729;1627;282
38823;1729;1628;282
38824;1729;1629;282
38825;1729;1630;282
38826;1729;1631;282
38827;1729;1632;282
38828;1729;1633;282
38829;1729;1634;282
38830;1729;1635;282
38831;1729;1636;282
38832;1729;1637;282
38833;1729;1638;282
38834;1729;1639;240
38835;1729;1640;282
38836;1729;1641;282
38837;1729;1642;282
38838;1729;1643;282
38839;1729;1644;282
38840;1729;1645;282
38841;1729;1646;282
38842;1729;1647;282
38843;1729;1648;282
38844;1729;1649;282
38845;1729;1650;282
38846;1729;1651;282
38847;1729;1652;282
38848;1729;1653;282
38849;1729;1654;282
38850;1729;1655;282
38851;1729;1656;282
38852;1729;1657;282
38853;1729;1658;282
38854;1729;1659;282
38855;1729;1660;282
38856;1729;1661;282
38857;1729;1662;282
38858;1729;1663;282
38859;1729;1664;282
38860;1729;1665;282
38861;1729;1666;282
38862;1729;1667;282
38863;1729;1668;399
38864;1729;1669;279
38865;1729;1670;282
38866;1729;1671;275
38867;1729;1672;321
38868;1729;1673;270
38869;1729;1674;318
38870;1729;1675;267
38871;1729;1676;278
38872;1729;1677;262
38873;1729;1678;278
38874;1729;1679;259
38875;1729;1680;274
38876;1729;1681;254
38877;1729;1682;240
38878;1729;1683;190
38879;1729;1684;190
38880;1729;1685;240
38881;1729;1611;313
38882;1729;1612;313
38883;1729;1613;313
38884;1729;1614;313
38885;1729;1615;313
38886;1729;1616;313
38887;1729;1617;313
38888;1729;1618;313
38889;1729;1619;313
38890;1729;1620;313
38891;1729;1621;313
38892;1729;1622;313
38893;1729;1623;313
38894;1729;1624;313
38895;1729;1625;313
38896;1729;1626;313
38897;1729;1627;313
38898;1729;1628;313
38899;1729;1629;313
38900;1729;1630;313
38901;1729;1631;313
38902;1729;1632;313
38903;1729;1633;313
38904;1729;1634;313
38905;1729;1635;313
38906;1729;1636;313
38907;1729;1637;313
38908;1729;1638;313
38909;1729;1639;240
38910;1729;1640;313
38911;1729;1641;313
38912;1729;1642;313
38913;1729;1643;313
38914;1729;1644;313
38915;1729;1645;313
38916;1729;1646;313
38917;1729;1647;313
38918;1729;1648;313
38919;1729;1649;313
38920;1729;1650;313
38921;1729;1651;313
38922;1729;1652;313
38923;1729;1653;313
38924;1729;1654;313
38925;1729;1655;313
38926;1729;1656;313
38927;1729;1657;313
38928;1729;1658;313
38929;1729;1659;318
38930;1729;1660;310
38931;1729;1661;312
38932;1729;1662;305
38933;1729;1663;312
38934;1729;1664;301
38935;1729;1665;399
38936;1729;1666;296
38937;1729;1667;399
38938;1729;1668;293
38939;1729;1669;399
38940;1729;1670;288
38941;1729;1671;307
38942;1729;1672;285
38943;1729;1673;304
38944;1729;1674;280
38945;1729;1675;304
38946;1729;1676;276
38947;1729;1677;272
38948;1729;1678;300
38949;1729;1679;261
38950;1729;1680;265
38951;1729;1681;253
38952;1729;1682;240
38953;1729;1683;190
38954;1729;1684;240
38955;1729;1685;240
38956;1729;1611;313
38957;1729;1612;313
38958;1729;1613;313
38959;1729;1614;313
38960;1729;1615;313
38961;1729;1616;313
38962;1729;1617;313
38963;1729;1618;313
38964;1729;1619;313
38965;1729;1620;313
38966;1729;1621;313
38967;1729;1622;313
38968;1729;1623;313
38969;1729;1624;313
38970;1729;1625;313
38971;1729;1626;313
38972;1729;1627;313
38973;1729;1628;313
38974;1729;1629;313
38975;1729;1630;313
38976;1729;1631;313
38977;1729;1632;313
38978;1729;1633;313
38979;1729;1634;313
38980;1729;1635;313
38981;1729;1636;313
38982;1729;1637;313
38983;1729;1638;313
38984;1729;1639;190
38985;1729;1640;313
38986;1729;1641;313
38987;1729;1642;310
38988;1729;1643;315
38989;1729;1644;306
38990;1729;1645;401
38991;1729;1646;302
38992;1729;1647;315
38993;1729;1648;298
38994;1729;1649;310
38995;1729;1650;293
38996;1729;1651;306
38997;1729;1652;288
38998;1729;1653;306
38999;1729;1654;285
39000;1729;1655;304
39001;1729;1656;281
39002;1729;1657;310
39003;1729;1658;285
39004;1729;1659;274
39005;1729;1660;313
39006;1729;1661;266
39007;1729;1662;281
39008;1729;1663;258
39009;1729;1664;268
39010;1729;1665;252
39011;1729;1666;274
39012;1729;1667;244
39013;1729;1668;272
39014;1729;1669;240
39015;1729;1670;248
39016;1729;1671;240
39017;1729;1672;243
39018;1729;1673;240
39019;1729;1674;240
39020;1729;1675;240
39021;1729;1676;240
39022;1729;1677;240
39023;1729;1678;240
39024;1729;1679;240
39025;1729;1680;240
39026;1729;1681;240
39027;1729;1682;190
39028;1729;1683;240
39029;1729;1684;190
39030;1729;1685;187
39031;1729;1611;317
39032;1729;1612;317
39033;1729;1613;317
39034;1729;1614;317
39035;1729;1615;317
39036;1729;1616;317
39037;1729;1617;317
39038;1729;1618;317
39039;1729;1619;317
39040;1729;1620;317
39041;1729;1621;317
39042;1729;1622;317
39043;1729;1623;317
39044;1729;1624;317
39045;1729;1625;317
39046;1729;1626;317
39047;1729;1627;317
39048;1729;1628;317
39049;1729;1629;317
39050;1729;1630;317
39051;1729;1631;317
39052;1729;1632;317
39053;1729;1633;317
39054;1729;1634;317
39055;1729;1635;317
39056;1729;1636;317
39057;1729;1637;317
39058;1729;1638;317
39059;1729;1639;240
39060;1729;1640;317
39061;1729;1641;317
39062;1729;1642;317
39063;1729;1643;317
39064;1729;1644;317
39065;1729;1645;317
39066;1729;1646;317
39067;1729;1647;317
39068;1729;1648;317
39069;1729;1649;317
39070;1729;1650;317
39071;1729;1651;317
39072;1729;1652;317
39073;1729;1653;317
39074;1729;1654;317
39075;1729;1655;317
39076;1729;1656;317
39077;1729;1657;317
39078;1729;1658;315
39079;1729;1659;312
39080;1729;1660;317
39081;1729;1661;308
39082;1729;1662;312
39083;1729;1663;303
39084;1729;1664;399
39085;1729;1665;300
39086;1729;1666;399
39087;1729;1667;295
39088;1729;1668;308
39089;1729;1669;290
39090;1729;1670;308
39091;1729;1671;286
39092;1729;1672;308
39093;1729;1673;283
39094;1729;1674;309
39095;1729;1675;281
39096;1729;1676;276
39097;1729;1677;278
39098;1729;1678;265
39099;1729;1679;293
39100;1729;1680;257
39101;1729;1681;264
39102;1729;1682;190
39103;1729;1683;240
39104;1729;1684;240
39105;1729;1685;187
39106;1729;1611;316
39107;1729;1612;316
39108;1729;1613;316
39109;1729;1614;316
39110;1729;1615;316
39111;1729;1616;316
39112;1729;1617;316
39113;1729;1618;316
39114;1729;1619;316
39115;1729;1620;316
39116;1729;1621;316
39117;1729;1622;316
39118;1729;1623;316
39119;1729;1624;316
39120;1729;1625;316
39121;1729;1626;316
39122;1729;1627;316
39123;1729;1628;316
39124;1729;1629;316
39125;1729;1630;316
39126;1729;1631;316
39127;1729;1632;316
39128;1729;1633;316
39129;1729;1634;316
39130;1729;1635;316
39131;1729;1636;316
39132;1729;1637;316
39133;1729;1638;316
39134;1729;1639;240
39135;1729;1640;316
39136;1729;1641;316
39137;1729;1642;316
39138;1729;1643;316
39139;1729;1644;316
39140;1729;1645;316
39141;1729;1646;316
39142;1729;1647;316
39143;1729;1648;316
39144;1729;1649;316
39145;1729;1650;316
39146;1729;1651;316
39147;1729;1652;316
39148;1729;1653;316
39149;1729;1654;316
39150;1729;1655;316
39151;1729;1656;316
39152;1729;1657;316
39153;1729;1658;316
39154;1729;1659;313
39155;1729;1660;316
39156;1729;1661;308
39157;1729;1662;311
39158;1729;1663;303
39159;1729;1664;311
39160;1729;1665;299
39161;1729;1666;399
39162;1729;1667;294
39163;1729;1668;399
39164;1729;1669;289
39165;1729;1670;306
39166;1729;1671;285
39167;1729;1672;305
39168;1729;1673;281
39169;1729;1674;303
39170;1729;1675;277
39171;1729;1676;276
39172;1729;1677;277
39173;1729;1678;267
39174;1729;1679;298
39175;1729;1680;259
39176;1729;1681;263
39177;1729;1682;190
39178;1729;1683;240
39179;1729;1684;190
39180;1729;1685;187
39181;1729;1611;292
39182;1729;1612;292
39183;1729;1613;292
39184;1729;1614;292
39185;1729;1615;292
39186;1729;1616;292
39187;1729;1617;292
39188;1729;1618;292
39189;1729;1619;292
39190;1729;1620;292
39191;1729;1621;292
39192;1729;1622;292
39193;1729;1623;292
39194;1729;1624;292
39195;1729;1625;292
39196;1729;1626;292
39197;1729;1627;292
39198;1729;1628;292
39199;1729;1629;292
39200;1729;1630;292
39201;1729;1631;292
39202;1729;1632;292
39203;1729;1633;292
39204;1729;1634;292
39205;1729;1635;292
39206;1729;1636;292
39207;1729;1637;292
39208;1729;1638;292
39209;1729;1639;240
39210;1729;1640;292
39211;1729;1641;292
39212;1729;1642;292
39213;1729;1643;292
39214;1729;1644;292
39215;1729;1645;292
39216;1729;1646;292
39217;1729;1647;292
39218;1729;1648;292
39219;1729;1649;292
39220;1729;1650;292
39221;1729;1651;292
39222;1729;1652;292
39223;1729;1653;292
39224;1729;1654;292
39225;1729;1655;292
39226;1729;1656;292
39227;1729;1657;292
39228;1729;1658;292
39229;1729;1659;292
39230;1729;1660;292
39231;1729;1661;292
39232;1729;1662;292
39233;1729;1663;292
39234;1729;1664;292
39235;1729;1665;292
39236;1729;1666;295
39237;1729;1667;287
39238;1729;1668;290
39239;1729;1669;282
39240;1729;1670;330
39241;1729;1671;279
39242;1729;1672;327
39243;1729;1673;274
39244;1729;1674;287
39245;1729;1675;270
39246;1729;1676;285
39247;1729;1677;265
39248;1729;1678;285
39249;1729;1679;262
39250;1729;1680;268
39251;1729;1681;257
39252;1729;1682;190
39253;1729;1683;190
39254;1729;1684;240
39255;1729;1685;240
39256;1729;1611;316
39257;1729;1612;316
39258;1729;1613;316
39259;1729;1614;316
39260;1729;1615;316
39261;1729;1616;316
39262;1729;1617;316
39263;1729;1618;316
39264;1729;1619;316
39265;1729;1620;316
39266;1729;1621;316
39267;1729;1622;316
39268;1729;1623;316
39269;1729;1624;316
39270;1729;1625;316
39271;1729;1626;316
39272;1729;1627;316
39273;1729;1628;316
39274;1729;1629;316
39275;1729;1630;316
39276;1729;1631;316
39277;1729;1632;316
39278;1729;1633;316
39279;1729;1634;316
39280;1729;1635;316
39281;1729;1636;316
39282;1729;1637;316
39283;1729;1638;316
39284;1729;1639;190
39285;1729;1640;316
39286;1729;1641;316
39287;1729;1642;312
39288;1729;1643;313
39289;1729;1644;307
39290;1729;1645;313
39291;1729;1646;302
39292;1729;1647;399
39293;1729;1648;298
39294;1729;1649;308
39295;1729;1650;293
39296;1729;1651;307
39297;1729;1652;288
39298;1729;1653;307
39299;1729;1654;285
39300;1729;1655;302
39301;1729;1656;280
39302;1729;1657;283
39303;1729;1658;322
39304;1729;1659;272
39305;1729;1660;283
39306;1729;1661;264
39307;1729;1662;276
39308;1729;1663;258
39309;1729;1664;263
39310;1729;1665;250
39311;1729;1666;266
39312;1729;1667;241
39313;1729;1668;275
39314;1729;1669;240
39315;1729;1670;248
39316;1729;1671;240
39317;1729;1672;241
39318;1729;1673;240
39319;1729;1674;240
39320;1729;1675;240
39321;1729;1676;240
39322;1729;1677;240
39323;1729;1678;240
39324;1729;1679;240
39325;1729;1680;240
39326;1729;1681;240
39327;1729;1682;240
39328;1729;1683;240
39329;1729;1684;240
39330;1729;1685;240
39331;1729;1611;302
39332;1729;1612;302
39333;1729;1613;302
39334;1729;1614;302
39335;1729;1615;302
39336;1729;1616;302
39337;1729;1617;302
39338;1729;1618;302
39339;1729;1619;302
39340;1729;1620;302
39341;1729;1621;302
39342;1729;1622;302
39343;1729;1623;302
39344;1729;1624;302
39345;1729;1625;302
39346;1729;1626;302
39347;1729;1627;302
39348;1729;1628;302
39349;1729;1629;302
39350;1729;1630;302
39351;1729;1631;302
39352;1729;1632;302
39353;1729;1633;302
39354;1729;1634;302
39355;1729;1635;302
39356;1729;1636;302
39357;1729;1637;302
39358;1729;1638;302
39359;1729;1639;240
39360;1729;1640;302
39361;1729;1641;302
39362;1729;1642;302
39363;1729;1643;302
39364;1729;1644;302
39365;1729;1645;302
39366;1729;1646;302
39367;1729;1647;302
39368;1729;1648;302
39369;1729;1649;302
39370;1729;1650;302
39371;1729;1651;302
39372;1729;1652;302
39373;1729;1653;302
39374;1729;1654;302
39375;1729;1655;302
39376;1729;1656;302
39377;1729;1657;302
39378;1729;1658;302
39379;1729;1659;302
39380;1729;1660;302
39381;1729;1661;302
39382;1729;1662;302
39383;1729;1663;302
39384;1729;1664;305
39385;1729;1665;297
39386;1729;1666;300
39387;1729;1667;292
39388;1729;1668;399
39389;1729;1669;288
39390;1729;1670;399
39391;1729;1671;283
39392;1729;1672;296
39393;1729;1673;278
39394;1729;1674;296
39395;1729;1675;275
39396;1729;1676;294
39397;1729;1677;271
39398;1729;1678;275
39399;1729;1679;266
39400;1729;1680;264
39401;1729;1681;261
39402;1729;1682;240
39403;1729;1683;240
39404;1729;1684;190
39405;1729;1685;240
39406;1729;1611;315
39407;1729;1612;315
39408;1729;1613;315
39409;1729;1614;315
39410;1729;1615;315
39411;1729;1616;240
39412;1729;1617;314
39413;1729;1618;306
39414;1729;1619;405
39415;1729;1620;303
39416;1729;1621;405
39417;1729;1622;298
39418;1729;1623;312
39419;1729;1624;293
39420;1729;1625;309
39421;1729;1626;289
39422;1729;1627;306
39423;1729;1628;284
39424;1729;1629;310
39425;1729;1630;279
39426;1729;1631;280
39427;1729;1632;289
39428;1729;1633;268
39429;1729;1634;307
39430;1729;1635;240
39431;1729;1636;260
39432;1729;1637;260
39433;1729;1638;265
39434;1729;1639;190
39435;1729;1640;285
39436;1729;1641;260
39437;1729;1642;268
39438;1729;1643;252
39439;1729;1644;270
39440;1729;1645;246
39441;1729;1646;256
39442;1729;1647;240
39443;1729;1648;251
39444;1729;1649;240
39445;1729;1650;245
39446;1729;1651;240
39447;1729;1652;240
39448;1729;1653;240
39449;1729;1654;240
39450;1729;1655;240
39451;1729;1656;240
39452;1729;1657;240
39453;1729;1658;240
39454;1729;1659;240
39455;1729;1660;240
39456;1729;1661;252
39457;1729;1662;252
39458;1729;1663;252
39459;1729;1664;252
39460;1729;1665;252
39461;1729;1666;252
39462;1729;1667;260
39463;1729;1668;246
39464;1729;1669;256
39465;1729;1670;240
39466;1729;1671;251
39467;1729;1672;240
39468;1729;1673;245
39469;1729;1674;240
39470;1729;1675;240
39471;1729;1676;240
39472;1729;1677;240
39473;1729;1678;240
39474;1729;1679;240
39475;1729;1680;240
39476;1729;1681;240
39477;1729;1682;190
39478;1729;1683;240
39479;1729;1684;240
39480;1729;1685;240
39481;1729;1611;316
39482;1729;1612;316
39483;1729;1613;240
39484;1729;1614;273
39485;1729;1615;311
39486;1729;1616;240
39487;1729;1617;262
39488;1729;1618;262
39489;1729;1619;269
39490;1729;1620;314
39491;1729;1621;300
39492;1729;1622;259
39493;1729;1623;314
39494;1729;1624;313
39495;1729;1625;294
39496;1729;1626;299
39497;1729;1627;294
39498;1729;1628;299
39499;1729;1629;294
39500;1729;1630;286
39501;1729;1631;240
39502;1729;1632;289
39503;1729;1633;262
39504;1729;1634;294
39505;1729;1635;240
39506;1729;1636;288
39507;1729;1637;266
39508;1729;1638;271
39509;1729;1639;240
39510;1729;1640;281
39511;1729;1641;240
39512;1729;1642;306
39513;1729;1643;292
39514;1729;1644;287
39515;1729;1645;240
39516;1729;1646;292
39517;1729;1647;281
39518;1729;1648;240
39519;1729;1649;281
39520;1729;1650;262
39521;1729;1651;264
39522;1729;1652;267
39523;1729;1653;267
39524;1729;1654;262
39525;1729;1655;295
39526;1729;1656;262
39527;1729;1657;264
39528;1729;1658;287
39529;1729;1659;240
39530;1729;1660;266
39531;1729;1661;240
39532;1729;1662;267
39533;1729;1663;267
39534;1729;1664;266
39535;1729;1665;259
39536;1729;1666;266
39537;1729;1667;266
39538;1729;1668;253
39539;1729;1669;253
39540;1729;1670;240
39541;1729;1671;253
39542;1729;1672;240
39543;1729;1673;253
39544;1729;1674;253
39545;1729;1675;240
39546;1729;1676;253
39547;1729;1677;253
39548;1729;1678;264
39549;1729;1679;253
39550;1729;1680;240
39551;1729;1681;253
39552;1729;1682;240
39553;1729;1683;240
39554;1729;1684;190
39555;1729;1685;187
39556;1729;1611;284
39557;1729;1612;284
39558;1729;1613;284
39559;1729;1614;284
39560;1729;1615;284
39561;1729;1616;284
39562;1729;1617;284
39563;1729;1618;284
39564;1729;1619;284
39565;1729;1620;284
39566;1729;1621;284
39567;1729;1622;284
39568;1729;1623;284
39569;1729;1624;284
39570;1729;1625;284
39571;1729;1626;284
39572;1729;1627;284
39573;1729;1628;284
39574;1729;1629;284
39575;1729;1630;284
39576;1729;1631;284
39577;1729;1632;284
39578;1729;1633;284
39579;1729;1634;284
39580;1729;1635;284
39581;1729;1636;284
39582;1729;1637;284
39583;1729;1638;284
39584;1729;1639;284
39585;1729;1640;284
39586;1729;1641;284
39587;1729;1642;284
39588;1729;1643;284
39589;1729;1644;284
39590;1729;1645;284
39591;1729;1646;284
39592;1729;1647;284
39593;1729;1648;284
39594;1729;1649;284
39595;1729;1650;284
39596;1729;1651;284
39597;1729;1652;284
39598;1729;1653;284
39599;1729;1654;284
39600;1729;1655;284
39601;1729;1656;284
39602;1729;1657;284
39603;1729;1658;284
39604;1729;1659;284
39605;1729;1660;284
39606;1729;1661;284
39607;1729;1662;284
39608;1729;1663;284
39609;1729;1664;284
39610;1729;1665;284
39611;1729;1666;284
39612;1729;1667;284
39613;1729;1668;284
39614;1729;1669;284
39615;1729;1670;284
39616;1729;1671;284
39617;1729;1672;284
39618;1729;1673;284
39619;1729;1674;284
39620;1729;1675;284
39621;1729;1676;284
39622;1729;1677;284
39623;1729;1678;284
39624;1729;1679;284
39625;1729;1680;240
39626;1729;1681;255
39627;1729;1682;240
39628;1729;1683;190
39629;1729;1684;190
39630;1729;1685;240
39631;1729;1611;306
39632;1729;1612;306
39633;1729;1613;306
39634;1729;1614;306
39635;1729;1615;306
39636;1729;1616;306
39637;1729;1617;306
39638;1729;1618;306
39639;1729;1619;306
39640;1729;1620;306
39641;1729;1621;306
39642;1729;1622;306
39643;1729;1623;306
39644;1729;1624;306
39645;1729;1625;306
39646;1729;1626;308
39647;1729;1627;306
39648;1729;1628;306
39649;1729;1629;306
39650;1729;1630;306
39651;1729;1631;306
39652;1729;1632;306
39653;1729;1633;306
39654;1729;1634;306
39655;1729;1635;306
39656;1729;1636;306
39657;1729;1637;306
39658;1729;1638;306
39659;1729;1639;306
39660;1729;1640;306
39661;1729;1641;306
39662;1729;1642;306
39663;1729;1643;306
39664;1729;1644;306
39665;1729;1645;306
39666;1729;1646;306
39667;1729;1647;306
